Date Time Hour Beginning,Residual Forecast,Residual Demand,Eskom OCGT Generation,Total RE,Total RE Installed Capacity
2022-10-12 05:00:00 AM,25146.822,25753.528,271.0,390.096,6205.24
2022-10-12 06:00:00 AM,26137.774,26446.935,690.0,532.443,6205.24
2022-10-12 07:00:00 AM,25221.197,25114.201,263.0,1218.213,6205.24
2022-10-12 08:00:00 AM,25145.919,25103.801,0.0,1750.315,6205.24
2022-10-12 09:00:00 AM,24816.706,24561.858,0.0,2254.815,6205.24
2022-10-12 10:00:00 AM,24539.617,24210.801,0.0,2661.135,6205.24
2022-10-12 11:00:00 AM,24212.927,23971.068,0.0,2856.652,6205.24
2022-10-12 12:00:00 PM,23880.239,23649.415,0.0,3116.929,6205.24
2022-10-12 01:00:00 PM,23706.145,23853.935,0.0,2928.104,6205.24
2022-10-12 02:00:00 PM,23912.336,24287.735,0.0,2868.274,6205.24
2022-10-12 03:00:00 PM,24645.895,24915.935,206.0,2844.963,6205.24
2022-10-12 04:00:00 PM,25481.589,25589.798,749.0,2670.598,6205.24
2022-10-12 05:00:00 PM,26760.788,27028.099,1238.0,2065.42,6205.24
2022-10-12 06:00:00 PM,28684.782,29192.909,1267.0,1400.796,6205.24
2022-10-12 07:00:00 PM,28567.929,29134.836,1292.0,1193.616,6205.24
2022-10-12 08:00:00 PM,26368.013,26651.105,1360.0,1412.489,6205.24
2022-10-12 09:00:00 PM,24087.268,24253.8,1256.0,1302.323,6205.24
2022-10-12 10:00:00 PM,22410.05,22377.272,1224.0,1130.153,6205.24
2022-10-12 11:00:00 PM,21312.089,21510.9,1188.0,753.709,6205.24
2022-10-13 12:00:00 AM,21163.472,21468.267,1275.0,586.961,6205.24
2022-10-13 01:00:00 AM,20824.331,21301.127,1239.0,636.02,6205.24
2022-10-13 02:00:00 AM,20822.814,20898.127,789.0,770.903,6205.24
2022-10-13 03:00:00 AM,21134.882,21230.817,662.0,786.079,6205.24
2022-10-13 04:00:00 AM,22359.304,22651.4,692.0,886.25,6205.24
2022-10-13 05:00:00 AM,25461.838,25893.387,1182.0,1013.524,6205.24
2022-10-13 06:00:00 AM,26145.069,26191.231,1402.0,1347.46,6205.24
2022-10-13 07:00:00 AM,24989.478,25003.443,867.0,1863.304,6205.24
2022-10-13 08:00:00 AM,24824.944,25065.926,794.0,2374.757,6205.24
2022-10-13 09:00:00 AM,24428.369,24471.73,555.0,2791.761,6205.24
2022-10-13 10:00:00 AM,24161.209,24336.91,529.0,3131.959,6205.24
2022-10-13 11:00:00 AM,23731.004,23883.843,452.0,3754.344,6205.24
2022-10-13 12:00:00 PM,23352.332,23500.735,300.0,3977.841,6205.24
2022-10-13 01:00:00 PM,23316.884,23364.601,0.0,4212.694,6205.24
2022-10-13 02:00:00 PM,23555.877,23515.427,0.0,4409.071,6205.24
2022-10-13 03:00:00 PM,24333.054,24404.752,312.0,4112.479,6205.24
2022-10-13 04:00:00 PM,25200.974,25472.589,525.0,3634.62,6205.24
2022-10-13 05:00:00 PM,26291.152,26425.697,473.0,3175.802,6205.24
2022-10-13 06:00:00 PM,28096.416,28059.164,630.0,2676.533,6205.24
2022-10-13 07:00:00 PM,28351.587,28294.377,707.0,2365.178,6205.24
2022-10-13 08:00:00 PM,26447.394,26751.129,527.0,1851.796,6205.24
2022-10-13 09:00:00 PM,24099.612,24699.375,499.0,1406.547,6205.24
2022-10-13 10:00:00 PM,22459.58,22770.397,245.0,1331.734,6205.24
2022-10-13 11:00:00 PM,21346.49,21398.169,56.0,1377.396,6205.24
2022-10-14 12:00:00 AM,21026.367,21001.534,25.0,1370.949,6205.24
2022-10-14 01:00:00 AM,20747.974,20766.668,0.0,1150.546,6205.24
2022-10-14 02:00:00 AM,20767.194,20846.401,0.0,941.274,6205.24
2022-10-14 03:00:00 AM,20981.266,21317.668,0.0,933.061,6205.24
2022-10-14 04:00:00 AM,22445.184,22520.534,0.0,983.062,6205.24
2022-10-14 05:00:00 AM,25303.75,25642.093,458.0,920.424,6205.24
2022-10-14 06:00:00 AM,26061.994,26350.959,795.0,906.093,6205.24
2022-10-14 07:00:00 AM,25267.372,25594.494,774.0,1261.911,6205.24
2022-10-14 08:00:00 AM,25432.915,25758.635,830.0,1675.85,6205.24
2022-10-14 09:00:00 AM,25138.473,25464.509,840.0,2049.995,6205.24
2022-10-14 10:00:00 AM,24974.544,25167.162,815.0,2365.538,6205.24
2022-10-14 11:00:00 AM,24683.635,24988.287,836.0,2557.242,6205.24
2022-10-14 12:00:00 PM,24352.191,24772.139,821.0,2703.456,6205.24
2022-10-14 01:00:00 PM,24267.512,24615.328,811.0,2772.151,6205.24
2022-10-14 02:00:00 PM,24365.517,24968.501,1211.0,2642.775,6205.24
2022-10-14 03:00:00 PM,24675.073,25504.945,1196.0,2231.588,6205.24
2022-10-14 04:00:00 PM,24973.326,25909.104,1166.0,1786.229,6205.24
2022-10-14 05:00:00 PM,25555.439,26215.8,1221.0,1627.519,6205.24
2022-10-14 06:00:00 PM,26674.637,27065.201,1203.0,1580.17,6205.24
2022-10-14 07:00:00 PM,26713.075,26989.839,1175.0,1642.274,6205.24
2022-10-14 08:00:00 PM,25212.477,25435.363,1028.0,1574.192,6205.24
2022-10-14 09:00:00 PM,23656.581,23933.493,413.0,1345.268,6205.24
2022-10-14 10:00:00 PM,22618.474,22734.289,0.0,1242.044,6205.24
2022-10-14 11:00:00 PM,21602.329,21582.801,0.0,1272.246,6205.24
2022-10-15 12:00:00 AM,20960.571,20803.668,0.0,1324.763,6205.24
2022-10-15 01:00:00 AM,20582.653,20669.155,0.0,1201.554,6205.24
2022-10-15 02:00:00 AM,20428.364,20514.935,0.0,1041.347,6205.24
2022-10-15 03:00:00 AM,20413.781,20657.801,0.0,1064.244,6205.24
2022-10-15 04:00:00 AM,20733.192,21156.801,0.0,1061.356,6205.24
2022-10-15 05:00:00 AM,21759.807,21775.335,0.0,1140.342,6205.24
2022-10-15 06:00:00 AM,22620.303,22752.068,0.0,1392.349,6205.24
2022-10-15 07:00:00 AM,23640.689,23945.307,173.0,1766.917,6205.24
2022-10-15 08:00:00 AM,24487.798,24982.794,615.0,1985.55,6205.24
2022-10-15 09:00:00 AM,24639.333,25156.052,1029.0,2289.15,6205.24
2022-10-15 10:00:00 AM,24287.086,25031.908,1405.0,2198.934,6205.24
2022-10-15 11:00:00 AM,23935.232,24634.915,1356.0,2412.888,6205.24
2022-10-15 12:00:00 PM,23663.198,24549.41,1475.0,2542.138,6205.24
2022-10-15 01:00:00 PM,23451.164,24001.773,1466.0,2648.761,6205.24
2022-10-15 02:00:00 PM,23265.529,23999.919,672.0,2406.083,6205.24
2022-10-15 03:00:00 PM,23339.085,23872.494,554.0,2424.293,6205.24
2022-10-15 04:00:00 PM,23696.031,23827.37,554.0,2624.864,6205.24
2022-10-15 05:00:00 PM,24357.862,24357.079,856.0,2577.915,6205.24
2022-10-15 06:00:00 PM,25634.03,25650.263,780.0,2431.124,6205.24
2022-10-15 07:00:00 PM,25614.122,25865.36,564.0,2345.424,6205.24
2022-10-15 08:00:00 PM,24140.55,24519.002,311.0,2257.301,6205.24
2022-10-15 09:00:00 PM,22455.085,23076.541,11.0,1993.545,6205.24
2022-10-15 10:00:00 PM,21171.637,21618.334,0.0,1997.37,6205.24
2022-10-15 11:00:00 PM,20021.281,20562.872,0.0,1834.897,6205.24
2022-10-16 12:00:00 AM,19289.37,19915.92,0.0,1736.617,6205.24
2022-10-16 01:00:00 AM,18922.181,19500.45,0.0,1612.179,6205.24
2022-10-16 02:00:00 AM,18917.104,19318.461,0.0,1637.274,6205.24
2022-10-16 03:00:00 AM,19032.022,19337.964,0.0,1570.757,6205.24
2022-10-16 04:00:00 AM,19363.439,19535.764,0.0,1467.893,6205.24
2022-10-16 05:00:00 AM,20052.526,20243.791,0.0,1323.93,6205.24
2022-10-16 06:00:00 AM,21393.691,21681.723,0.0,1361.254,6205.24
2022-10-16 07:00:00 AM,22801.823,23385.706,0.0,1326.532,6205.24
2022-10-16 08:00:00 AM,23921.875,24578.754,0.0,1449.838,6205.24
2022-10-16 09:00:00 AM,24272.874,25196.004,0.0,1470.857,6205.24
2022-10-16 10:00:00 AM,23971.383,24715.462,0.0,1646.204,6205.24
2022-10-16 11:00:00 AM,23625.457,24478.551,0.0,1751.828,6205.24
2022-10-16 12:00:00 PM,23519.834,24141.033,1.0,2032.8,6205.24
2022-10-16 01:00:00 PM,23124.663,23959.43,98.0,1792.081,6205.24
2022-10-16 02:00:00 PM,22697.878,23711.714,4.0,1550.124,6205.24
2022-10-16 03:00:00 PM,22921.762,23948.359,329.0,1400.931,6205.24
2022-10-16 04:00:00 PM,23672.392,24666.813,985.0,1201.722,6205.24
2022-10-16 05:00:00 PM,24677.246,25458.917,1036.0,1019.973,6205.24
2022-10-16 06:00:00 PM,26312.332,26784.8,1038.0,969.755,6205.24
2022-10-16 07:00:00 PM,26437.679,26750.795,1029.0,939.026,6205.24
2022-10-16 08:00:00 PM,25061.622,25241.89,988.0,947.149,6205.24
2022-10-16 09:00:00 PM,23296.648,23258.264,344.0,1011.315,6205.24
2022-10-16 10:00:00 PM,22002.016,21983.199,0.0,843.012,6205.24
2022-10-16 11:00:00 PM,20809.453,20788.791,0.0,746.557,6205.24
2022-10-17 12:00:00 AM,20443.141,19917.801,0.0,1087.322,6205.24
2022-10-17 01:00:00 AM,20042.296,19991.935,0.0,737.269,6205.24
2022-10-17 02:00:00 AM,19926.166,20130.801,0.0,533.871,6205.24
2022-10-17 03:00:00 AM,20208.362,20329.801,0.0,578.708,6205.24
2022-10-17 04:00:00 AM,21306.09,21963.801,55.0,580.48,6205.24
2022-10-17 05:00:00 AM,24706.518,25215.973,884.0,581.206,6205.24
2022-10-17 06:00:00 AM,25574.214,26000.883,1368.0,771.703,6205.24
2022-10-17 07:00:00 AM,24768.126,25117.832,1064.0,1082.404,6205.24
2022-10-17 08:00:00 AM,25053.228,25306.267,1197.0,1490.307,6205.24
2022-10-17 09:00:00 AM,24880.299,25337.4,1399.0,1589.26,6205.24
2022-10-17 10:00:00 AM,24680.447,25324.409,1370.0,1960.26,6205.24
2022-10-17 11:00:00 AM,24661.24,25013.355,1339.0,2125.15,6205.24
2022-10-17 12:00:00 PM,24521.142,24938.71,1340.0,2121.855,6205.24
2022-10-17 01:00:00 PM,24472.347,25047.271,1375.0,2202.388,6205.24
2022-10-17 02:00:00 PM,25000.867,25240.659,1436.0,2152.847,6205.24
2022-10-17 03:00:00 PM,25801.858,26154.677,1603.0,1869.056,6205.24
2022-10-17 04:00:00 PM,26471.998,26497.619,1830.0,1883.946,6205.24
2022-10-17 05:00:00 PM,27583.306,27260.341,1850.0,1721.18,6205.24
2022-10-17 06:00:00 PM,29359.068,28920.919,1877.0,1525.37,6205.24
2022-10-17 07:00:00 PM,29190.273,28691.558,1836.0,1481.628,6205.24
2022-10-17 08:00:00 PM,27131.768,26907.243,1730.0,1117.878,6205.24
2022-10-17 09:00:00 PM,24897.786,24805.085,708.0,893.926,6205.24
2022-10-17 10:00:00 PM,22954.696,22872.021,665.0,700.119,6205.24
2022-10-17 11:00:00 PM,21881.098,21942.563,635.0,577.121,6205.24
2022-10-18 12:00:00 AM,21234.582,21298.668,630.0,527.208,6205.24
2022-10-18 01:00:00 AM,21124.429,21047.534,617.0,494.362,6205.24
2022-10-18 02:00:00 AM,21022.568,20908.801,551.0,519.321,6205.24
2022-10-18 03:00:00 AM,21315.721,21115.534,501.0,587.472,6205.24
2022-10-18 04:00:00 AM,22811.042,22594.534,518.0,495.284,6205.24
2022-10-18 05:00:00 AM,25909.155,25607.03,1231.0,483.678,6205.24
2022-10-18 06:00:00 AM,26831.631,26705.557,1592.0,514.704,6205.24
2022-10-18 07:00:00 AM,26030.81,26286.642,1072.0,590.108,6205.24
2022-10-18 08:00:00 AM,26025.043,26400.685,1237.0,868.714,6205.24
2022-10-18 09:00:00 AM,25578.327,25962.714,1092.0,1158.851,6205.24
2022-10-18 10:00:00 AM,25376.432,25459.456,731.0,1618.401,6205.24
2022-10-18 11:00:00 AM,25075.346,24954.26,270.0,1928.857,6205.24
2022-10-18 12:00:00 PM,24859.403,24493.228,0.0,2154.919,6205.24
2022-10-18 01:00:00 PM,24697.403,24284.246,0.0,2183.816,6205.24
2022-10-18 02:00:00 PM,25138.839,24744.637,29.0,2119.95,6205.24
2022-10-18 03:00:00 PM,25897.139,25428.432,283.0,2099.109,6205.24
2022-10-18 04:00:00 PM,26642.797,26112.179,674.0,2030.336,6205.24
2022-10-18 05:00:00 PM,27557.374,26796.75,673.0,1995.995,6205.24
2022-10-18 06:00:00 PM,29260.952,28538.696,667.0,1692.451,6205.24
2022-10-18 07:00:00 PM,29292.252,28833.534,657.0,1418.977,6205.24
2022-10-18 08:00:00 PM,27150.293,27046.428,652.0,1073.643,6205.24
2022-10-18 09:00:00 PM,24947.803,24974.022,660.0,878.252,6205.24
2022-10-18 10:00:00 PM,22977.624,22888.831,651.0,749.289,6205.24
2022-10-18 11:00:00 PM,21868.492,21852.184,632.0,594.854,6205.24
2022-10-19 12:00:00 AM,21078.692,20877.12,663.0,652.437,6205.24
2022-10-19 01:00:00 AM,20863.907,20660.476,663.0,594.286,6205.24
2022-10-19 02:00:00 AM,20758.708,20698.4,626.0,459.316,6205.24
2022-10-19 03:00:00 AM,21123.429,21106.495,667.0,439.357,6205.24
2022-10-19 04:00:00 AM,22499.668,22330.281,664.0,568.314,6205.24
2022-10-19 05:00:00 AM,25747.16,25867.768,884.0,723.458,6205.24
2022-10-19 06:00:00 AM,26558.015,26384.338,1029.0,725.627,6205.24
2022-10-19 07:00:00 AM,25532.649,25411.198,939.0,1099.148,6205.24
2022-10-19 08:00:00 AM,25431.186,24980.303,665.0,1907.668,6205.24
2022-10-19 09:00:00 AM,25001.691,24340.642,654.0,2506.207,6205.24
2022-10-19 10:00:00 AM,24824.534,24003.588,558.0,2957.536,6205.24
2022-10-19 11:00:00 AM,24629.439,23709.283,283.0,3348.824,6205.24
2022-10-19 12:00:00 PM,24496.319,23605.413,21.0,3361.125,6205.24
2022-10-19 01:00:00 PM,24401.428,24058.065,132.0,2873.113,6205.24
2022-10-19 02:00:00 PM,24654.622,24527.659,652.0,2586.459,6205.24
2022-10-19 03:00:00 PM,25430.634,25415.141,641.0,2482.24,6205.24
2022-10-19 04:00:00 PM,26287.283,26226.638,633.0,2247.655,6205.24
2022-10-19 05:00:00 PM,27378.87,27443.101,652.0,1735.964,6205.24
2022-10-19 06:00:00 PM,29051.212,29028.909,647.0,1449.486,6205.24
2022-10-19 07:00:00 PM,28956.896,28705.784,649.0,1368.097,6205.24
2022-10-19 08:00:00 PM,26922.427,26566.048,636.0,1410.523,6205.24
2022-10-19 09:00:00 PM,24551.115,24424.743,636.0,1050.558,6205.24
2022-10-19 10:00:00 PM,22573.294,22135.663,634.0,1269.848,6205.24
2022-10-19 11:00:00 PM,21432.851,20834.074,531.0,1473.574,6205.24
2022-10-20 12:00:00 AM,20076.895,19672.973,536.0,1609.024,6205.24
2022-10-20 01:00:00 AM,19671.477,19168.965,445.0,1828.688,6205.24
2022-10-20 02:00:00 AM,19577.713,19043.877,421.0,1933.074,6205.24
2022-10-20 03:00:00 AM,19890.274,19349.977,556.0,1977.964,6205.24
2022-10-20 04:00:00 AM,21057.463,20549.926,559.0,1976.704,6205.24
2022-10-20 05:00:00 AM,24480.556,24117.293,539.0,1833.558,6205.24
2022-10-20 06:00:00 AM,25152.525,25038.943,605.0,1743.248,6205.24
2022-10-20 07:00:00 AM,24381.038,24203.072,537.0,2202.611,6205.24
2022-10-20 08:00:00 AM,24241.467,24237.582,52.0,2572.557,6205.24
2022-10-20 09:00:00 AM,23936.83,23906.005,0.0,2986.817,6205.24
2022-10-20 10:00:00 AM,23750.952,23708.655,0.0,3181.595,6205.24
2022-10-20 11:00:00 AM,23582.159,23504.606,0.0,3321.808,6205.24
2022-10-20 12:00:00 PM,23512.146,23429.346,0.0,3331.657,6205.24
2022-10-20 01:00:00 PM,23592.093,23539.721,0.0,3156.637,6205.24
2022-10-20 02:00:00 PM,24055.074,23859.277,398.0,3088.71,6205.24
2022-10-20 03:00:00 PM,24881.318,24704.378,901.0,2891.115,6205.24
2022-10-20 04:00:00 PM,25725.311,25701.718,1612.0,2435.622,6205.24
2022-10-20 05:00:00 PM,26651.572,26410.011,1784.0,2138.119,6205.24
2022-10-20 06:00:00 PM,28491.428,27877.802,1859.0,2076.525,6205.24
2022-10-20 07:00:00 PM,28460.907,27855.449,1831.0,1882.471,6205.24
2022-10-20 08:00:00 PM,26504.275,26082.224,1824.0,1671.062,6205.24
2022-10-20 09:00:00 PM,24206.59,24049.039,1756.0,1360.952,6205.24
2022-10-20 10:00:00 PM,22207.95,22026.368,1812.0,1137.456,6205.24
2022-10-20 11:00:00 PM,21235.083,20953.357,1776.0,1169.758,6205.24
2022-10-21 12:00:00 AM,20911.35,20433.749,1419.0,1295.206,6205.24
2022-10-21 01:00:00 AM,20706.621,19897.533,826.0,1328.969,6205.24
2022-10-21 02:00:00 AM,20657.466,20136.511,702.0,1144.034,6205.24
2022-10-21 03:00:00 AM,21150.752,20677.315,723.0,1040.368,6205.24
2022-10-21 04:00:00 AM,22424.289,21886.42,722.0,1055.772,6205.24
2022-10-21 05:00:00 AM,25596.225,25145.734,688.0,934.661,6205.24
2022-10-21 06:00:00 AM,26229.362,25678.106,581.0,1161.908,6205.24
2022-10-21 07:00:00 AM,25727.698,25435.568,674.0,1442.703,6205.24
2022-10-21 08:00:00 AM,25791.667,25806.284,670.0,1689.878,6205.24
2022-10-21 09:00:00 AM,25358.664,25342.402,593.0,2133.937,6205.24
2022-10-21 10:00:00 AM,25099.01,25107.518,183.0,2361.105,6205.24
2022-10-21 11:00:00 AM,24996.43,25048.495,0.0,2483.921,6205.24
2022-10-21 12:00:00 PM,24940.458,25095.345,0.0,2395.625,6205.24
2022-10-21 01:00:00 PM,24735.328,24912.9,0.0,2291.487,6205.24
2022-10-21 02:00:00 PM,24914.292,25253.352,0.0,2151.385,6205.24
2022-10-21 03:00:00 PM,25188.456,25552.688,0.0,2126.31,6205.24
2022-10-21 04:00:00 PM,25398.999,25602.619,0.0,2089.863,6205.24
2022-10-21 05:00:00 PM,25929.695,25751.467,0.0,2165.947,6205.24
2022-10-21 06:00:00 PM,27103.228,27152.984,0.0,1700.533,6205.24
2022-10-21 07:00:00 PM,27073.45,27286.001,0.0,1429.677,6205.24
2022-10-21 08:00:00 PM,25600.864,25663.32,0.0,1420.268,6205.24
2022-10-21 09:00:00 PM,23928.695,23968.08,0.0,1339.929,6205.24
2022-10-21 10:00:00 PM,22634.021,22342.02,0.0,1381.079,6205.24
2022-10-21 11:00:00 PM,21672.928,21367.036,0.0,1344.522,6205.24
2022-10-22 12:00:00 AM,21016.453,20694.811,0.0,1317.196,6205.24
2022-10-22 01:00:00 AM,20675.021,20234.711,0.0,1374.513,6205.24
2022-10-22 02:00:00 AM,20533.086,20136.041,0.0,1257.61,6205.24
2022-10-22 03:00:00 AM,20534.742,20231.527,0.0,1113.581,6205.24
2022-10-22 04:00:00 AM,20923.027,20665.511,0.0,1030.886,6205.24
2022-10-22 05:00:00 AM,21882.799,21549.442,0.0,1060.215,6205.24
2022-10-22 06:00:00 AM,22791.425,22494.437,0.0,1199.722,6205.24
2022-10-22 07:00:00 AM,23889.41,23670.337,9.0,1607.48,6205.24
2022-10-22 08:00:00 AM,24476.31,24267.933,237.0,2096.979,6205.24
2022-10-22 09:00:00 AM,24382.087,23961.922,638.0,2657.477,6205.24
2022-10-22 10:00:00 AM,24124.972,23363.283,665.0,3194.876,6205.24
2022-10-22 11:00:00 AM,23888.487,23086.364,689.0,3339.831,6205.24
2022-10-22 12:00:00 PM,23753.801,22898.39,871.0,3320.577,6205.24
2022-10-22 01:00:00 PM,23466.0,22633.833,828.0,3272.433,6205.24
2022-10-22 02:00:00 PM,23403.302,22758.519,645.0,2972.297,6205.24
2022-10-22 03:00:00 PM,23544.707,22921.03,647.0,2914.426,6205.24
2022-10-22 04:00:00 PM,24002.117,23486.134,882.0,2720.65,6205.24
2022-10-22 05:00:00 PM,24813.475,24086.129,1182.0,2769.847,6205.24
2022-10-22 06:00:00 PM,25943.112,25282.767,1325.0,2476.427,6205.24
2022-10-22 07:00:00 PM,25760.339,24215.97,1863.0,2414.46,6205.24
2022-10-22 08:00:00 PM,24188.799,23555.374,1883.0,2406.568,6205.24
2022-10-22 09:00:00 PM,22766.68,22229.399,1554.0,2202.46,6205.24
2022-10-22 10:00:00 PM,21704.19,21288.558,961.0,1743.194,6205.24
2022-10-22 11:00:00 PM,20747.005,20391.968,692.0,1496.609,6205.24
2022-10-23 12:00:00 AM,20216.39,20020.794,363.0,1263.133,6205.24
2022-10-23 01:00:00 AM,19989.45,19829.397,289.0,1072.953,6205.24
2022-10-23 02:00:00 AM,19872.973,19681.901,510.0,971.152,6205.24
2022-10-23 03:00:00 AM,19946.554,19575.319,566.0,1047.082,6205.24
2022-10-23 04:00:00 AM,20292.636,19869.446,750.0,1012.971,6205.24
2022-10-23 05:00:00 AM,21031.448,20602.104,724.0,1026.698,6205.24
2022-10-23 06:00:00 AM,22211.366,21757.04,940.0,1240.126,6205.24
2022-10-23 07:00:00 AM,23705.122,23266.891,966.0,1658.335,6205.24
2022-10-23 08:00:00 AM,24461.203,24201.349,932.0,2016.15,6205.24
2022-10-23 09:00:00 AM,24545.355,24232.466,610.0,2401.966,6205.24
2022-10-23 10:00:00 AM,24320.275,24325.955,632.0,2317.755,6205.24
2022-10-23 11:00:00 AM,24041.034,24310.561,493.0,2159.589,6205.24
2022-10-23 12:00:00 PM,23772.545,24313.924,340.0,1912.52,6205.24
2022-10-23 01:00:00 PM,23530.872,23892.719,237.0,1921.73,6205.24
2022-10-23 02:00:00 PM,23115.613,23437.541,226.0,1851.802,6205.24
2022-10-23 03:00:00 PM,23278.877,23582.918,236.0,1879.509,6205.24
2022-10-23 04:00:00 PM,23853.159,23958.145,370.0,2069.187,6205.24
2022-10-23 05:00:00 PM,24822.236,24640.281,387.0,2186.615,6205.24
2022-10-23 06:00:00 PM,26254.034,25700.364,394.0,2132.006,6205.24
2022-10-23 07:00:00 PM,26557.664,26233.409,313.0,1735.845,6205.24
2022-10-23 08:00:00 PM,25103.442,24702.636,0.0,1681.914,6205.24
2022-10-23 09:00:00 PM,23229.709,22853.322,0.0,1525.481,6205.24
2022-10-23 10:00:00 PM,21744.76,21342.809,0.0,1235.853,6205.24
2022-10-23 11:00:00 PM,20758.96,20350.229,0.0,1091.13,6205.24
2022-10-24 12:00:00 AM,20256.231,19860.682,0.0,1035.809,6205.24
2022-10-24 01:00:00 AM,19767.069,19340.636,0.0,984.301,6205.24
2022-10-24 02:00:00 AM,19692.041,19216.062,0.0,959.358,6205.24
2022-10-24 03:00:00 AM,20034.276,19520.322,0.0,944.786,6205.24
2022-10-24 04:00:00 AM,21425.251,20913.123,0.0,895.849,6205.24
2022-10-24 05:00:00 AM,24707.984,24336.983,0.0,686.344,6205.24
2022-10-24 06:00:00 AM,25837.733,25619.255,0.0,732.56,6205.24
2022-10-24 07:00:00 AM,25188.651,24774.462,0.0,1354.895,6205.24
2022-10-24 08:00:00 AM,25567.381,25051.458,0.0,2009.696,6205.24
2022-10-24 09:00:00 AM,25630.551,24843.737,0.0,2397.845,6205.24
2022-10-24 10:00:00 AM,25489.987,24654.268,1.0,2523.052,6205.24
2022-10-24 11:00:00 AM,25487.726,24565.498,0.0,2578.309,6205.24
2022-10-24 12:00:00 PM,25330.845,24397.269,0.0,2607.444,6205.24
2022-10-24 01:00:00 PM,25086.427,24130.72,0.0,2732.205,6205.24
2022-10-24 02:00:00 PM,25452.643,24488.058,427.0,2761.385,6205.24
2022-10-24 03:00:00 PM,26151.441,25104.759,1195.0,2871.575,6205.24
2022-10-24 04:00:00 PM,26786.93,25777.445,1194.0,2910.601,6205.24
2022-10-24 05:00:00 PM,27599.262,26819.376,1188.0,2391.595,6205.24
2022-10-24 06:00:00 PM,28894.317,28325.573,1213.0,2101.623,6205.24
2022-10-24 07:00:00 PM,28621.336,28072.999,715.0,1949.528,6205.24
2022-10-24 08:00:00 PM,26571.835,26235.729,159.0,1540.333,6205.24
2022-10-24 09:00:00 PM,24371.947,24173.182,52.0,1211.511,6205.24
2022-10-24 10:00:00 PM,22551.957,22321.568,0.0,892.807,6205.24
2022-10-24 11:00:00 PM,21320.947,20850.638,0.0,1028.099,6205.24
2022-10-25 12:00:00 AM,20949.08,20435.735,0.0,1035.035,6205.24
2022-10-25 01:00:00 AM,20670.672,20243.248,0.0,935.505,6205.24
2022-10-25 02:00:00 AM,20529.118,20201.966,0.0,865.117,6205.24
2022-10-25 03:00:00 AM,20835.167,20598.68,0.0,775.42,6205.24
2022-10-25 04:00:00 AM,22368.284,21928.724,0.0,975.894,6205.24
2022-10-25 05:00:00 AM,25721.465,25356.646,281.0,864.529,6205.24
2022-10-25 06:00:00 AM,26476.395,26024.756,425.0,1180.316,6205.24
2022-10-25 07:00:00 AM,25204.408,24719.637,230.0,1956.614,6205.24
2022-10-25 08:00:00 AM,25447.109,24751.425,0.0,2765.071,6205.24
2022-10-25 09:00:00 AM,24791.483,24269.839,0.0,3055.487,6205.24
2022-10-25 10:00:00 AM,24439.835,24045.032,0.0,3282.584,6205.24
2022-10-25 11:00:00 AM,24227.67,23867.896,0.0,3513.303,6205.24
2022-10-25 12:00:00 PM,24015.262,23593.856,0.0,3746.549,6205.24
2022-10-25 01:00:00 PM,23977.983,23478.597,0.0,3800.285,6205.24
2022-10-25 02:00:00 PM,24305.895,23703.478,0.0,3836.128,6205.24
2022-10-25 03:00:00 PM,25002.756,24467.241,3.0,3630.414,6205.24
2022-10-25 04:00:00 PM,25570.672,25099.865,254.0,3359.155,6205.24
2022-10-25 05:00:00 PM,26525.957,26197.114,381.0,2852.981,6205.24
2022-10-25 06:00:00 PM,28627.461,28075.714,545.0,2621.744,6205.24
2022-10-25 07:00:00 PM,28570.939,27955.709,520.0,2508.812,6205.24
2022-10-25 08:00:00 PM,26645.231,26215.555,448.0,2193.73,6205.24
2022-10-25 09:00:00 PM,24493.935,24226.266,72.0,1758.447,6205.24
2022-10-25 10:00:00 PM,22660.636,22347.012,0.0,1427.735,6205.24
2022-10-25 11:00:00 PM,21578.519,21378.565,0.0,1158.718,6205.24
2022-10-26 12:00:00 AM,20626.1,20328.422,0.0,984.479,6205.24
2022-10-26 01:00:00 AM,20356.444,19947.458,0.0,954.027,6205.24
2022-10-26 02:00:00 AM,20331.265,19741.552,0.0,1075.01,6205.24
2022-10-26 03:00:00 AM,20710.759,19996.5,0.0,1112.257,6205.24
2022-10-26 04:00:00 AM,22079.947,21297.981,1.0,1130.278,6205.24
2022-10-26 05:00:00 AM,25394.58,24580.73,388.0,1128.538,6205.24
2022-10-26 06:00:00 AM,26229.292,25467.186,436.0,1395.341,6205.24
2022-10-26 07:00:00 AM,25287.639,24660.558,328.0,1931.68,6205.24
2022-10-26 08:00:00 AM,25296.244,24708.932,398.0,2457.207,6205.24
2022-10-26 09:00:00 AM,24859.113,24341.949,420.0,2540.298,6205.24
2022-10-26 10:00:00 AM,24726.993,24239.26,347.0,2652.439,6205.24
2022-10-26 11:00:00 AM,24642.509,24144.346,157.0,2780.894,6205.24
2022-10-26 12:00:00 PM,24480.218,24103.392,157.0,2803.023,6205.24
2022-10-26 01:00:00 PM,24380.51,24227.916,256.0,2800.728,6205.24
2022-10-26 02:00:00 PM,24652.735,24375.392,287.0,3022.069,6205.24
2022-10-26 03:00:00 PM,25266.5,24991.081,475.0,2978.079,6205.24
2022-10-26 04:00:00 PM,25913.03,25414.541,463.0,3111.113,6205.24
